deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
0126C1170,112,412,169,350,29
0126C1180,106,299,132,241,55
0126C1190,123,592,336,729,54
0126C1200,80,415,212,426,31
0126C1210,66,318,158,348,34
0126C1220,163,497,162,218,32
0126C1230,102,408,184,310,30
0126C1240,37,278,165,428,16
0126C1250,96,451,185,313,37
0126C1260,64,435,246,503,27
0126C1270,63,239,123,442,24
0126C1280,79,339,174,296,25
0126C1290,80,403,188,471,27
0126C1300,162,531,177,310,31
0126C1310,168,624,291,628,71
0126C1320,112,437,161,268,31
0126C1330,47,329,163,332,22
0126C1340,70,309,133,235,14
0126C1350,95,516,297,548,26
0126C1360,57,329,212,630,17
0126C1370,72,224,99,162,43
0126C1380,28,190,110,226,12
0126C1390,44,271,184,454,18
0126C1400,33,255,133,331,21
0126C1410,55,292,165,404,27
0126C1420,205,365,164,193,54
0126C1430,43,243,119,334,9
0126C1440,19,206,123,261,3
0126C1450,24,145,87,254,9
0126C1460,62,381,236,634,53
0126C1470,44,221,147,416,14
0126C1480,65,306,193,396,23
0126C1490,117,180,80,119,33
0126C1500,61,308,151,257,10
0126C1510,250,506,160,192,126
0126C1520,161,241,64,94,30
0126C1530,111,388,225,433,57
0126C1540,149,237,57,58,13
0126C1550,290,589,217,232,104
0126C1560,73,358,150,326,37
0126C1570,84,328,163,284,54
0126C1580,51,291,157,353,16
0126C1590,107,407,176,366,63
0127A0010,154,589,173,202,55
0127A0020,169,366,144,177,73
0127C1010,40,247,69,125,9
0127C1020,126,424,135,158,16
0127C1030,178,624,237,372,58
0127C1040,104,340,133,215,32
0127C1050,126,627,350,561,34
0127C1060,71,341,166,276,30
0127C1070,114,318,145,231,39
0127C1080,285,576,212,257,96
0127C1090,298,534,177,173,100
0127C1100,150,416,187,248,70
0127C1110,241,458,150,149,46
0127C1120,48,259,125,350,13
0127C1130,54,289,130,266,8
0127C1140,62,266,130,266,16
0127C1150,102,379,219,502,50
0127C1160,202,495,144,166,57
0127C1170,98,401,195,318,37
0127C1180,255,963,358,407,103
0127C1190,69,374,154,324,26
0127C1200,129,504,204,265,45
0127C1210,74,406,181,319,32
0127C1220,73,250,107,161,29
0127C1230,29,198,84,201,7
0127C1240,48,202,110,332,19
0127C1250,92,368,161,390,27
0127C1260,61,349,181,411,19
0127C1270,315,506,167,175,99
0127C1280,143,298,125,148,44
0127C1290,336,494,158,145,80
0127C1300,162,273,100,125,92
0127C1310,166,281,79,86,44
0127C1320,211,465,194,215,107
0127C1330,198,282,108,126,85
0127C1340,256,441,163,176,142
0127C1350,394,779,345,348,229
0127C1360,280,398,146,127,101
0127C1370,195,401,176,189,165
0127C1380,170,240,72,57,39
0127C1390,226,291,99,90,54
0127C1400,225,414,158,155,148
0127C1410,350,408,129,126,81
0127C1420,342,358,128,155,91
0127C1430,250,425,162,137,79
0127C1440,317,502,184,179,135
0127C1450,143,266,92,101,33
0127C1460,183,292,123,128,38
0127C1470,275,423,129,124,236
0127C1480,116,277,117,113,29
0128A0010,62,299,179,433,34
0128C1010,61,424,220,701,24
0128C1020,72,306,170,301,20
0128C1030,177,536,160,239,43
0128C1040,118,445,178,192,27
0128C1050,102,403,105,149,12
0128C1060,112,458,172,227,46
0128C1070,154,566,207,339,30
0136A0010,48,194,52,45,13
0136A0020,160,584,166,219,36
0136A0030,104,368,107,114,29
0136B2010,77,394,149,229,8
0136C1010,87,411,109,149,19
0136C1020,107,471,121,157,39
0136C1030,142,620,166,251,55
0136C1040,112,668,251,383,28
0136C1050,155,539,184,288,74
0136C1060,96,495,126,164,38
0136C1070,213,572,180,210,89
0136C1080,184,563,176,269,39
0136C1090,243,555,171,166,130
0136C1100,301,638,205,172,167
0136C1110,246,644,163,212,65
0136C1120,339,565,176,130,97
0136C1130,242,451,145,138,67
0136C1140,62,283,103,120,27
0136C1150,107,304,92,121,39
0136C1160,97,452,215,256,36
0136C1170,248,664,245,346,81
0136C1180,155,489,151,195,53
0136C1190,114,318,96,133,48
0136C1200,214,579,168,180,71
0136C1210,108,337,117,163,27
0136C1220,111,391,140,174,44
0136C1230,212,544,153,197,81
0136C1240,139,423,161,169,97
0136C1250,207,570,161,212,32
0136C1260,234,457,118,113,95
0136C1270,164,443,105,115,76
0136C1280,127,296,81,87,59
0136C1290,129,365,102,153,23
0136C1300,57,396,124,193,10
0136C1310,267,1292,552,984,89
0136C1320,144,506,151,184,32
0136C1330,92,400,119,143,8
0136C1340,198,933,397,617,92
0136C1350,45,315,126,172,12
0136C1360,102,547,162,250,30
0136C1370,83,498,145,212,14
0136C1380,68,480,155,234,10
0136C1390,128,546,185,268,33
0136C1400,117,565,230,321,27
0136C1410,49,224,108,166,15
0136C1420,42,324,169,243,11
0136C1430,80,513,229,331,18
0136C1440,62,410,177,308,22
0136C1450,173,594,163,210,37
0138A0010,56,321,136,237,24
0138C1010,39,314,157,321,15
0138C1020,46,319,175,464,18
0138C1030,56,348,159,300,16
0138C1040,91,498,236,446,21
0138C1050,79,348,175,299,29
0138C1060,91,521,178,271,21
0138C1070,73,473,176,248,5
0138C1080,142,572,182,268,25
0138C1090,135,539,241,354,27
0138C1100,50,346,121,213,10
0138C1110,67,414,192,386,34
0138C1120,297,590,166,154,89
0138C1130,184,581,161,194,65
0138C1140,48,290,137,335,12
0138C1150,211,697,249,301,39
0138C1160,81,349,133,193,8
0138C1170,132,731,328,538,53
0138C1180,60,293,120,218,22
0138C1190,21,215,103,272,5
0138C1200,102,384,146,184,27
0138C1210,68,434,148,208,22
0138C1220,34,251,110,274,11
0138C1230,57,377,160,318,12
0138C1240,41,270,172,370,9
0138C1250,28,183,79,142,6
0139A0010,213,712,356,480,101
0139A0020,121,502,140,173,28
0139B2010,82,354,137,300,32
0139B2020,214,486,173,172,89
0139B2030,120,230,61,79,27
0139B2040,150,532,211,292,83
0139B2050,148,376,112,170,37
0139B2060,63,241,95,141,17
0139C1010,170,539,254,397,66
0139C1020,122,467,159,228,46
0139C1030,95,564,197,402,18
0139C1040,151,475,195,274,42
0139C1050,150,757,340,471,81
0139C1060,112,513,164,200,22
0139C1070,87,435,159,229,26
0140A0010,72,343,119,184,18
0140A0020,107,511,154,178,21
0140C1010,163,676,213,349,25
0140C1020,182,577,178,273,31
0140C1030,94,446,162,297,4
0140C1040,53,247,88,141,12
0160C1010,12,151,141,520,14
0160C1020,13,121,99,453,10
0160C1030,21,204,141,461,21
0160C1040,15,171,139,554,18
0160C1050,59,370,250,683,56
0160C1060,27,201,159,315,23
0160C1070,15,181,136,492,17
0160C1080,38,202,133,318,8
0160C1090,72,439,232,462,52
0160C1100,35,258,131,258,19
0160C1110,12,135,110,431,3
0160C1120,18,155,161,450,17
0160C1130,22,111,108,337,18
0160C1140,120,723,471,976,59
0160C1150,72,349,189,476,50
0160C1160,101,500,244,405,27
0160C1170,22,245,158,611,17
0160C1180,13,128,98,409,10
0160C1190,36,217,117,213,15
0160C1200,70,304,176,344,35
0160C1210,20,253,233,760,21
0160C1220,106,481,192,355,32
0160C1230,53,349,156,341,23
0160C1240,20,205,165,510,21
0160C1250,22,206,172,516,18
0160C1260,51,272,179,489,21
0160C1270,38,212,140,471,12
0160C1280,28,224,149,436,19
0160C1290,87,320,112,186,27
0160C1300,42,342,227,613,25
0160C1310,18,206,119,398,13
0160C1320,45,262,151,452,25
0160C1330,41,216,143,388,7
0160C1340,104,593,358,948,104
0160C1350,21,239,144,431,20
0160C1360,45,345,185,450,33
0160C1370,37,326,217,621,22
0160C1380,27,253,160,496,11
0162C1010,19,152,127,549,32
0162C1020,17,118,116,474,39
0162C1030,13,103,83,376,26
0162C1040,44,245,160,438,29
0162C1050,26,118,115,502,29
0162C1060,20,95,100,279,13
0162C1070,26,165,117,399,18
0162C1080,12,87,83,316,26
0162C1090,14,177,149,466,17
0162C1100,31,157,95,384,45
0162C1110,18,123,129,613,34
0162C1120,12,108,122,431,24
0162C1130,11,126,109,598,21
0162C1140,46,276,170,586,44
0162C1150,13,82,78,332,28
0162C1160,38,139,110,439,30
0162C1170,26,164,130,491,22
0162C1180,23,138,118,561,28
0162C1190,14,105,105,447,12
0162C1200,23,121,118,575,14
0163C1010,52,305,269,1074,31
0163C1020,27,193,154,645,17
0163C1030,100,279,178,445,72
0163C1040,58,284,172,539,52
0163C1050,25,179,159,572,17
0163C1060,39,220,191,520,13
0163C1070,56,275,178,492,24
0163C1080,9,93,104,447,9
0163C1090,110,215,116,154,28
0163C1100,137,379,143,339,81
0163C1110,49,259,191,415,39
0163C1120,225,339,136,189,53
0163C1130,23,124,123,415,28
0163C1140,31,251,235,790,41
0163C1150,43,255,136,451,29
0163C1160,97,301,181,355,36
0163C1170,61,357,189,335,14
0163C1180,63,295,239,499,40
0163C1190,31,248,131,357,20
0163C1200,30,206,136,537,34
0163C1210,51,297,214,588,29
0163C1220,101,378,200,501,78
0163C1230,41,201,109,286,20
0163C1240,78,395,217,492,25
0163C1250,130,465,168,249,35
0163C1260,158,412,163,232,48
0163C1270,117,426,199,338,36
0163C1280,29,215,165,452,21
0163C1290,51,371,240,685,43
0163C1300,40,243,180,483,48
0163C1310,89,437,339,910,85
0163C1320,27,226,135,333,17
0163C1330,61,219,136,364,18
0163C1340,63,312,184,566,12
0163C1350,146,369,154,226,68
0163C1360,37,266,160,339,15
0163C1370,72,320,140,241,19
0163C1380,39,312,181,386,17
0163C1390,81,258,86,134,28
0163C1400,103,319,98,168,39
0180C1010,138,367,175,227,36
0180C1020,152,365,182,234,33
0180C1030,63,281,211,371,29
0180C1040,208,562,227,390,39
0180C1050,110,451,281,608,46
0180C1060,108,411,181,280,34
0180C1070,126,318,119,160,20
0180C1080,94,268,123,270,23
0180C1090,111,373,128,285,40
0180C1100,177,631,287,429,51
0180C1110,90,356,182,507,22
0180C1120,167,360,130,146,33
0180C1130,127,306,119,203,14
0180C1140,156,340,167,234,64
0180C1150,81,268,128,245,41
0180C1160,171,389,169,263,54
0180C1170,80,407,223,443,13
0180C1180,144,354,173,310,13
0180C1190,69,296,202,495,42
0180C1200,170,362,140,186,61
0180C1210,117,263,176,404,32
0180C1220,144,465,274,518,49
0180C1230,224,515,192,228,86
0180C1240,105,441,283,857,43
0180C1250,169,497,288,519,55
0180C1260,113,348,162,315,15
0180C1270,64,325,175,364,29
0180C1280,159,401,188,251,77
0180C1290,137,423,218,427,30
0180C1300,157,306,116,162,36
0180C1310,127,430,160,272,21
0180C1320,175,539,243,419,37
0180C1330,210,479,205,228,72
0180C1340,180,462,205,282,56
0180C1350,118,398,229,391,56
0180C1360,141,456,158,265,64
0180C1370,146,465,218,430,58
0180C1380,116,361,190,315,100
0180C1390,81,359,202,456,28
0180C1400,107,387,265,435,24
0180C1410,87,407,281,546,36
0180C1420,24,151,104,297,6
0180C1430,16,156,120,459,7
0180C1440,83,367,202,323,22
0180C1450,133,518,326,553,68
0180C1460,135,425,232,425,92
0180C1470,143,457,208,389,34
0180C1480,94,389,175,309,62
0180C1490,139,290,96,144,72
0180C1500,130,405,201,402,113
0180C1510,148,365,166,244,28
0180C1520,88,285,176,389,49
0180C1530,124,421,258,461,40
0180C1540,93,303,155,288,27
0180C1550,35,231,184,532,25
0180C1560,238,435,168,221,158
0180C1570,72,274,215,403,19
0180C1580,81,323,203,412,13
0180C1590,283,510,216,270,205
0180C1600,129,206,156,384,55
0180C1610,96,268,187,509,23
0180C1620,20,192,116,395,7
0180C1630,27,233,155,405,10
0180C1640,56,299,150,375,41
0180C1650,30,205,168,602,8
0180C1660,194,332,98,111,34
0180C1670,27,175,145,517,11
0180C1680,194,329,127,149,139
0180C1690,79,237,131,306,55
0180C1700,31,219,174,546,15
0180C1710,62,374,266,584,20
0180C1720,190,402,162,162,124
0180C1730,155,384,161,236,52
0180C1740,25,159,129,528,12
0180C1750,69,254,154,414,17
0180C1760,49,265,157,255,7
0180C1770,60,376,179,432,51
0180C1780,218,359,150,199,86
0180C1790,49,302,205,533,18
0180C1800,64,235,160,383,14
0180C1810,7,122,104,452,8
0180C1820,34,250,168,483,9
0180C1830,41,246,160,602,12
0180C1840,83,343,189,479,45
0180C1850,39,278,200,386,29
0180C1860,167,452,221,317,120
0180C1870,173,566,417,1054,65
0180C1880,77,379,214,458,26
0180C1890,28,206,181,477,13
0180C1900,85,267,210,393,45
0180C1910,180,340,150,180,42
0180C1920,69,310,189,455,24
0180C1930,57,395,247,701,20
0180C1940,101,382,234,560,15
0180C1950,88,220,179,524,13
0180C1960,29,179,120,387,19
0180C1970,28,221,118,316,13
0180C1980,82,328,171,331,29
0180C1990,28,142,108,406,20
0180C2000,50,179,129,330,10
0180C2010,180,419,174,269,59
0180C2020,78,296,118,292,16
0180C2030,116,520,305,591,29
0180C2040,152,309,116,204,23
0180C2050,80,361,209,423,35
0180C2060,173,398,176,277,61
0180C2070,98,424,199,384,55
0180C2080,35,323,193,435,9
0180C2090,74,409,194,440,25
0180C2100,29,161,123,277,8
0180C2110,151,660,344,847,71
0180C2120,30,249,198,465,15
0180C2130,52,267,180,539,22
0180C2140,127,458,203,423,33
0180C2150,185,512,246,338,69
0180C2160,140,363,160,315,61
0180C2170,45,212,113,325,12
0180C2180,168,486,212,323,21
0180C2190,36,202,158,422,13
0180C2200,76,237,130,311,21
0180C2210,93,246,116,271,21
0180C2220,117,301,175,364,46
0180C2230,60,247,154,338,10
0180C2240,64,258,219,565,18
0180C2250,183,458,212,354,103
0180C2260,88,290,134,325,27
0180C2270,67,332,212,412,22
0180C2280,189,382,162,284,33
0180C2290,142,387,237,441,32
0180C2300,54,268,181,641,29
0180C2310,119,413,247,540,53
0180C2320,54,264,209,573,34
0180C2330,52,229,215,614,34
0180C2340,196,419,183,296,82
0180C2350,79,281,221,542,20
0180C2360,72,359,266,433,28
0180C2370,54,232,174,497,11
0180C2380,61,263,171,414,26
0180C2390,50,354,229,501,30
0180C2400,34,265,213,566,27
0180C2410,34,297,185,592,17
0180C2420,97,373,204,403,17
0180C2430,110,507,377,753,23
0180C2440,81,375,299,637,34
0180C2450,72,292,267,588,63
0180C2460,70,343,253,734,27
0180C2470,101,366,221,402,33
0180C2480,87,348,208,471,13
0180C2490,31,190,207,556,27
0180C2500,151,367,186,316,61
0180C2510,56,376,297,630,36
0180C2520,72,316,197,376,30
0180C2530,45,303,263,732,31
0180C2540,59,331,232,790,25
0180C2550,139,342,202,361,47
0180C2560,43,254,191,659,18
0180C2570,37,344,300,837,46
0180C2580,21,156,142,619,15
0180C2590,58,331,223,624,35
0180C2600,28,150,126,489,31
0180C2610,46,302,251,615,40
0180C2620,43,320,427,1164,40
0180C2630,33,219,241,623,40
0180C2640,27,124,137,473,17
0180C2650,46,303,213,504,42
0180C2660,26,201,199,620,18
0180C2670,51,281,224,573,47
0180C2680,66,352,219,538,39
0180C2690,74,311,204,476,24
0180C2700,61,348,226,571,21
0180C2710,60,268,214,631,24
0180C2720,49,301,232,502,30
0180C2730,73,303,261,555,26
0180C2740,55,265,235,580,41
0180C2750,36,249,196,526,15
0180C2760,60,203,150,426,14
0180C2770,59,271,231,646,16
0180C2780,59,416,358,1231,28
0180C2790,48,304,226,636,28
0180C2800,56,271,225,675,41
0180C2810,51,324,236,700,34
0180C2820,43,193,157,323,27
0180C2830,40,276,169,421,22
0180C2840,53,265,195,537,35
0180C2850,56,224,187,503,21
0180C2860,28,210,219,720,33
0180C2870,26,151,159,496,16
0180C2880,54,402,346,965,34
0180C2890,32,172,174,664,17
0180C2900,32,205,173,667,19
0180C2910,53,275,210,485,9
0180C2920,69,255,154,429,24
0180C2930,45,215,165,372,18
0180C2940,45,235,183,594,25
0180C2950,119,688,573,1620,78
0180C2960,52,312,219,647,33
0180C2970,58,276,230,596,38
0180C2980,21,137,118,420,12
0180C2990,42,209,124,302,27
0180C3000,50,229,175,500,21
0180C3010,47,187,114,373,36
0180C3020,40,202,167,395,14
0180C3030,49,196,135,409,16
0180C3040,28,186,185,411,19
0180C3050,61,137,137,419,31
0180C3060,35,127,125,361,6
0180C3070,40,225,178,642,12
0180C3080,42,198,154,404,23
0180C3090,51,189,116,348,24
0180C3100,69,442,263,736,26
0180C3110,68,303,183,388,26
0180C3120,42,242,160,582,32
0180C3130,26,205,194,494,23
0180C3140,53,299,230,599,37
0180C3150,37,221,191,479,23
0180C3160,73,277,193,449,15
0180C3170,36,237,196,542,15
0180C3180,48,247,213,680,27
0180C3190,70,297,205,513,19
0180C3200,54,286,187,494,10
0180C3210,33,90,111,403,24
0180C3220,31,153,145,613,14
0180C3230,36,195,177,585,28
0180C3240,21,155,111,414,8
0180C3250,38,294,243,611,37
0180C3260,158,413,201,354,14
0180C3270,62,249,146,406,19
0180C3280,29,177,130,384,13
0180C3290,44,224,189,427,45
0180C3300,56,286,208,499,27
0180C3310,62,205,120,322,16
0180C3320,43,258,348,683,30
0180C3330,61,384,300,709,41
0180C3340,66,308,207,518,45
0180C3350,37,242,190,555,23
0180C3360,46,272,240,643,40
0180C3370,40,190,158,527,26
0180C3380,39,186,167,428,22
0180C3390,31,221,211,567,12
0180C3400,42,311,221,605,44
0180C3410,16,109,101,354,17
0180C3420,26,143,129,375,18
0180C3430,34,255,198,505,29
0180C3440,35,202,177,522,22
0180C3450,45,244,212,538,22
0180C3460,47,183,166,472,26
0180C3470,37,219,183,471,23
0180C3480,52,296,280,841,53
0180C3490,28,164,135,457,16
0180C3500,26,160,173,484,27
0180C3510,35,241,192,533,10
0180C3520,59,287,214,506,33
0180C3530,27,171,159,529,8
0180C3540,55,226,193,374,22
0180C3550,38,199,199,535,40
0180C3560,22,200,138,433,37
0180C3570,44,246,167,467,31
0180C3580,87,310,240,445,26
0180C3590,11,77,109,398,14
0180C3600,31,224,168,465,21
0180C3610,6,101,101,467,7
0180C3620,27,224,201,760,23
0180C3630,41,222,189,483,18
0180C3640,38,221,151,435,26
0180C3650,40,232,216,571,32
0180C3660,30,168,152,413,22
0180C3670,33,216,170,419,21
0180C3680,30,171,125,428,14
0180C3690,38,237,197,458,27
0180C3700,24,162,190,504,23
0180C3710,35,182,121,334,10
0180C3720,12,77,70,419,12
0180C3730,25,194,159,472,25
0180C3740,43,202,166,470,24
0180C3750,53,290,166,504,44
0180C3760,13,97,92,442,11
0180C3770,37,148,124,357,14
0180C3780,10,102,100,389,12
0180C3790,18,137,136,534,27
0180C3800,31,136,129,387,18
0180C3810,24,154,147,533,31
0180C3820,31,207,182,527,24
0180C3830,21,235,191,516,19
0180C3840,11,117,114,583,11
0180C3850,12,116,131,499,16
0180C3860,42,283,203,514,18
0180C3870,23,180,171,499,29
0180C3880,51,231,177,436,48
0180C3890,43,281,232,579,28
0180C3900,21,144,109,407,11
0180C3910,17,135,150,648,12
0180C3920,17,102,73,167,20
0180C3930,17,146,118,436,25
0180C3940,39,184,142,390,32
0180C3950,34,223,169,417,14
0180C3960,20,150,116,380,17
0180C3970,27,172,137,490,19
0180C3980,18,157,154,575,46
0180C3990,28,178,135,502,13
0180C4000,11,129,113,425,8
0180C4010,17,134,119,411,17
0180C4020,18,175,169,550,19
0180C4030,26,188,170,602,18
0180C4040,75,309,263,635,89
0180C4050,52,306,208,515,68
0180C4060,47,272,163,494,19
0180C4070,23,183,155,450,13
0180C4080,16,160,165,487,51
0180C4090,28,235,171,580,19
0180C4100,11,136,127,525,18
0180C4110,17,133,121,568,30
0180C4120,38,190,137,510,28
0180C4130,14,166,156,547,20
0180C4140,36,222,191,671,23
0180C4150,28,206,151,566,38
0180C4160,26,178,158,472,13
0180C4170,40,240,197,697,59
0180C4180,48,278,224,648,20
0180C4190,57,285,174,423,24
0180C4200,20,159,104,535,9
0180C4210,35,192,135,472,36
0180C4220,33,243,177,644,31
0180C4230,18,187,139,662,15
0180C4240,41,281,232,551,34
0180C4250,41,252,186,598,38
0180C4260,57,258,167,464,60
0180C4270,32,168,97,316,5
0180C4280,39,211,235,764,27
0180C4290,18,177,170,653,33
0180C4300,46,313,216,606,34
0180C4310,31,199,154,480,37
0180C4320,26,181,136,683,36
0180C4330,34,221,168,610,22
0180C4340,38,190,170,400,37
0180C4350,47,223,169,433,27
0180C4360,37,272,193,661,52
0180C4370,26,181,128,474,23
0180C4380,17,196,157,593,23
0180C4390,15,114,79,271,32
0180C4400,32,209,153,517,45
0180C4410,24,205,165,598,31
0180C4420,18,142,153,502,20
0180C4430,30,203,129,346,26
0180C4440,42,271,178,469,25
0180C4450,23,159,134,510,29
0180C4460,101,395,277,612,43
0180C4470,89,300,193,469,21
0180C4480,46,219,152,406,30
0180C4490,40,244,202,692,45
0180C4500,43,216,141,406,36
0180C4510,11,87,92,562,7
0180C4520,35,280,226,847,38
0180C4530,101,497,350,874,68
0180C4540,21,172,113,418,34
0180C4550,44,189,133,437,18
0180C4560,31,206,142,487,33
0180C4570,31,175,124,366,34
0180C4580,29,187,149,826,32
0180C4590,35,239,164,570,15
0180C4600,48,253,228,647,63
0180C4610,35,248,193,713,22
0180C4620,36,185,161,494,52
0180C4630,49,240,177,517,33
0180C4640,32,211,163,485,19
0180C4650,29,172,143,543,24
0180C4660,19,193,178,549,31
0180C4670,43,254,162,533,27
0180C4680,13,127,95,363,4
0180C4690,28,178,120,347,26
0180C4700,53,309,254,924,48
0180C4710,63,268,238,631,40
0180C4720,21,171,138,484,34
0180C4730,33,257,193,694,51
0180C4740,25,180,154,563,14
0180C4750,24,164,107,347,26
0180C4760,14,134,112,438,27
0180C4770,40,215,150,519,38
0180C4780,23,221,160,560,25
0180C4790,26,121,112,353,17
0180C4800,28,209,154,515,25
0180C4810,18,106,87,298,13
0180C4820,32,186,153,594,27
0180C4830,28,168,162,551,26
0180C4840,44,247,172,558,57
0180C4850,23,159,139,631,19
0180C4860,34,244,187,701,22
0180C4870,26,174,141,555,28
0180C4880,25,195,146,469,15
0180C4890,17,128,112,408,28
0180C4900,33,201,142,510,24
0180C4910,36,169,140,479,32
0180C4920,36,208,167,636,16
0180C4930,36,218,160,566,39
0180C4940,89,389,285,569,58
0180C4950,87,290,143,343,12
0180C4960,28,167,154,489,35
0180C4970,17,182,239,602,20
0180C4980,19,121,94,326,11
0180C4990,32,212,145,487,28
0180C5000,32,186,157,529,22
0180C5010,30,188,131,524,33
0180C5020,35,235,186,705,34
0180C5030,21,153,171,675,56
0180C5040,28,236,179,685,36
0180C5050,30,225,177,622,30
0180C5060,42,288,221,845,47
0180C5070,21,136,106,411,16
0180C5080,21,176,169,549,27
0180C5090,40,182,163,528,53
0180C5100,35,160,168,542,40
