deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
0117C1120,1813,73,98,100,93,85,102,126,109,99,109,153,103,91,83,102,136,151
0117C1130,2114,111,117,110,105,118,155,170,150,131,140,131,134,110,95,106,114,117
0117C1140,2350,63,89,94,107,163,225,169,170,143,139,171,176,110,110,108,142,171
0117C1150,850,54,42,64,54,38,42,57,58,59,63,64,62,51,23,34,42,43
0117C1160,2248,155,170,208,179,92,69,136,153,181,198,218,138,87,59,85,65,55
0117C1170,1960,121,137,161,148,93,78,125,128,131,150,167,143,92,61,76,75,74
0117C1180,1446,94,97,119,145,56,43,79,99,110,128,135,113,57,59,42,34,36
0117C1190,1714,115,170,127,116,76,62,126,122,136,119,125,98,68,56,54,74,70
0117C1200,2231,161,188,169,143,87,83,144,173,154,162,149,104,82,87,96,115,134
0120A0010,2220,55,103,97,118,78,72,97,108,110,130,160,191,189,195,189,199,129
0120C1010,1885,85,122,122,142,70,49,88,106,112,170,150,152,124,136,104,98,55
0120C1020,1712,96,105,102,108,60,59,99,85,97,151,149,150,125,108,80,86,52
0120C1030,1880,96,154,165,162,88,44,77,111,160,153,212,161,109,63,43,44,38
0120C1040,2367,140,151,166,172,103,67,148,163,132,174,204,187,143,132,101,107,77
0120C1050,1680,90,91,99,109,79,61,104,97,91,126,124,133,114,92,94,103,73
0120C1060,2244,115,163,188,184,98,51,88,113,156,176,201,181,149,115,93,110,63
0120C1070,818,35,59,65,60,39,29,48,48,55,64,64,68,60,42,37,28,17
0120C1080,1807,132,129,114,127,68,123,151,143,133,128,112,94,47,48,70,81,107
0120C1090,2048,86,163,237,279,96,44,61,97,170,207,202,175,81,41,42,33,34
0120C1100,2915,243,304,279,240,103,81,148,262,247,251,250,159,106,84,57,46,55
0120C1110,3343,241,150,150,176,217,383,384,211,223,175,203,192,127,106,136,126,143
0120C1120,1963,142,162,132,133,87,85,135,151,139,149,138,128,99,70,64,61,88
0120C1130,1870,103,127,130,115,86,77,136,89,120,127,127,130,102,82,89,105,125
0120C1140,2426,108,134,125,131,113,127,172,155,152,156,160,160,144,106,123,149,211
0120C1150,1621,75,80,84,103,62,63,109,73,86,94,131,130,130,130,125,89,57
0120C1160,1714,97,135,164,159,78,37,75,101,121,162,175,125,87,52,56,53,37
0120C1170,1501,95,95,109,102,52,48,69,87,114,107,118,91,83,73,71,93,94
0120C1180,1948,101,116,81,105,114,163,165,158,122,134,144,115,111,89,83,77,70
0120C1190,2126,124,146,130,137,93,94,171,138,113,150,153,149,99,91,101,109,128
0120C1200,1564,98,100,100,99,51,58,118,108,96,123,116,99,121,102,84,55,36
0120C1210,2024,60,107,98,114,92,62,79,84,89,108,157,176,132,154,188,182,142
0120C1220,1344,77,95,103,105,54,35,76,70,88,117,108,125,75,65,58,54,39
0120C1230,1437,109,117,94,82,65,59,101,131,103,98,96,111,73,76,49,49,24
0123C1010,2388,130,187,216,219,130,92,97,133,176,222,189,149,114,94,92,85,63
0123C1020,1928,133,170,163,143,101,79,100,134,170,131,143,112,88,68,73,59,61
0123C1030,1792,94,139,136,175,92,68,72,109,158,157,165,119,90,61,62,46,49
0123C1040,1633,75,116,124,120,59,45,65,97,117,143,120,99,106,114,118,84,31
0123C1050,1990,153,199,202,175,92,79,133,161,162,185,157,87,76,52,27,21,29
0123C1060,2222,107,146,160,186,112,108,90,142,153,179,170,152,150,101,88,86,92
0123C1070,2070,111,138,172,170,87,45,101,92,142,171,129,165,109,124,113,106,95
0123C1080,1627,78,100,118,136,72,54,81,102,103,132,112,114,74,68,101,107,75
0123C1090,2794,169,180,180,160,191,207,239,210,192,201,162,152,110,104,97,108,132
0123C1100,2208,104,132,145,140,108,101,131,147,136,139,133,101,83,89,139,168,212
0123C1110,2117,109,149,198,191,96,54,93,134,146,178,156,150,101,81,68,87,126
0123C1120,1842,93,121,137,166,104,70,69,97,112,150,147,125,101,75,81,119,75
0123C1130,1537,94,133,132,103,104,92,123,150,109,110,101,87,68,42,34,29,26
0123C1140,6011,556,334,209,204,571,1108,1118,675,390,254,193,148,97,70,34,27,23
0123C1150,2215,113,128,130,105,108,157,179,157,125,152,127,125,93,82,89,145,200
0123C1160,1983,179,129,95,76,129,174,230,211,153,103,106,104,87,66,45,48,48
0123C1170,1122,90,97,79,71,52,79,90,105,93,82,76,55,36,32,31,26,28
0123C1180,1949,114,130,136,155,100,66,99,119,139,140,145,137,102,73,73,99,122
0123C1190,2024,134,137,111,114,147,199,187,193,146,139,125,95,90,68,45,37,57
0123C1200,1370,118,112,110,73,67,112,155,144,111,87,60,48,43,32,30,21,47
0123C1210,1838,119,148,111,122,127,120,172,177,135,126,101,99,88,48,40,29,76
0123C1220,3557,294,199,162,138,217,437,436,314,242,217,141,141,115,93,101,145,165
0123C1230,2424,145,128,94,89,105,213,222,202,186,131,146,138,129,121,99,116,160
0123C1240,1809,103,87,80,87,133,188,201,165,136,132,102,85,80,57,49,58,66
0123C1250,1580,100,74,46,69,99,122,161,114,123,82,77,71,78,71,90,70,133
0123C1260,2971,181,161,161,129,203,262,243,217,193,176,144,185,179,138,114,105,180
0123C1270,2195,90,145,172,196,122,72,90,112,129,145,188,196,96,111,87,99,145
0123C1280,1096,76,58,40,43,65,95,107,91,61,43,51,39,42,60,50,72,103
0123C1290,2339,102,149,160,146,115,159,150,159,160,144,135,151,132,142,120,80,135
0123C1300,2018,115,135,147,164,112,92,111,118,140,131,143,153,114,79,78,88,98
0123C1310,1550,84,109,125,137,75,48,74,95,107,117,125,112,87,71,63,51,70
0123C1320,2690,172,215,226,226,117,113,128,176,211,213,217,182,150,104,75,75,90
0123C1330,1926,90,69,38,48,60,150,165,130,88,98,121,155,134,149,153,145,133
0123C1340,2280,129,107,100,78,126,204,224,194,141,129,116,141,132,98,96,110,155
0123C1350,2344,143,88,75,73,129,237,251,176,133,139,108,138,116,112,84,114,228
0123C1360,2327,114,91,66,80,150,263,299,205,132,121,97,120,121,98,112,89,169
0123C1370,1899,129,133,155,136,137,142,169,159,176,148,112,96,67,60,42,24,14
0123C1380,1005,63,56,64,61,53,49,79,68,79,84,69,59,62,41,45,39,34
0123C1390,2139,120,173,171,141,87,59,121,138,165,128,129,121,129,118,107,106,126
0123C1400,2651,151,201,222,235,118,80,143,177,197,225,209,219,142,124,77,66,65
0125A0010,985,44,56,67,52,27,31,34,56,83,66,86,74,60,67,67,60,55
0125A0020,1696,93,107,111,115,74,83,105,99,102,126,136,123,112,81,77,80,72
0125A0030,785,33,25,42,41,19,29,33,34,34,44,66,83,79,59,74,53,37
0125A0040,2082,98,128,119,113,77,84,109,141,156,171,182,169,151,133,100,79,72
0125B2010,1557,99,122,135,118,61,52,81,108,119,122,128,107,102,63,45,49,46
0125B2020,2482,141,187,189,187,107,80,102,183,168,188,182,169,132,116,95,113,143
0125B2030,1198,64,90,98,99,59,33,47,79,92,91,92,75,69,48,47,58,57
0125B3010,825,41,59,55,57,37,30,41,32,60,45,62,70,63,54,32,56,31
0125B3020,1358,65,92,112,109,57,46,65,61,102,119,109,101,91,60,50,62,57
0125C1010,1612,71,144,177,149,73,25,28,80,123,156,143,125,94,71,55,42,56
0125C1020,1416,71,143,183,123,39,16,41,80,124,149,136,80,34,34,49,56,58
0125C1030,2204,158,192,178,182,87,44,129,155,134,166,151,143,97,65,79,122,122
0125C1040,2865,210,255,244,194,100,83,191,242,224,256,205,132,116,70,84,109,150
0125C1050,1583,93,132,108,116,52,32,84,97,115,119,129,120,119,92,73,65,37
0125C1060,1814,100,110,144,149,66,56,88,98,90,134,131,140,97,70,75,121,145
0125C1070,2076,124,178,192,197,83,39,72,124,160,189,171,154,109,53,68,60,103
0125C1080,2585,138,193,229,216,120,72,108,141,174,214,183,168,135,94,85,148,167
0126A0010,1603,83,94,94,85,61,64,128,122,113,125,147,160,128,86,50,46,17
0126C1010,2810,203,211,228,223,151,136,201,247,243,237,236,181,114,79,46,49,25
0126C1020,3025,195,156,130,116,426,464,402,297,207,153,114,96,82,54,45,31,57
0126C1030,1996,90,128,126,113,225,158,159,172,145,127,130,117,110,84,44,38,30
0126C1040,1800,108,125,130,120,75,64,108,128,125,128,127,151,127,93,94,67,30
0126C1050,1756,133,107,110,95,56,75,166,152,114,158,130,129,94,91,57,54,35
0126C1060,1852,123,150,123,90,100,117,154,181,167,125,102,108,77,60,59,52,64
0126C1070,1360,74,91,91,73,82,82,118,111,118,92,76,75,51,46,42,61,77
0126C1080,3090,144,141,115,109,540,544,380,291,177,101,79,87,66,94,72,64,86
0126C1090,1704,135,105,118,111,102,134,156,157,148,128,101,97,76,49,33,29,25
0126C1100,1492,90,96,78,69,64,65,111,103,104,89,79,98,94,99,94,88,71
0126C1110,2299,137,148,115,122,190,209,232,247,175,155,126,106,126,77,62,36,36
0126C1120,1949,151,182,202,140,63,75,151,143,186,140,108,101,84,51,47,48,77
0126C1130,2119,101,145,149,171,117,111,167,175,176,147,152,130,101,85,68,62,62
0126C1140,1811,81,115,150,151,109,70,120,129,127,140,137,127,107,111,67,42,28
0126C1150,1260,49,99,102,122,74,37,63,73,100,84,94,99,53,56,41,59,55
0126C1160,1907,127,89,91,81,87,135,201,183,134,129,91,107,96,71,72,99,114
0126C1170,1950,125,134,138,135,73,97,131,150,140,146,152,127,129,114,75,58,26
0126C1180,1498,88,101,101,128,93,106,110,99,120,116,106,107,69,60,52,27,15
0126C1190,3190,220,183,169,196,212,367,268,231,217,195,224,182,150,110,95,92,79
0126C1200,2174,124,154,171,163,105,70,127,143,131,200,176,180,137,94,80,63,56
0126C1210,1884,102,147,175,174,92,50,88,107,152,179,148,129,71,49,56,54,111
0126C1220,1924,118,92,90,84,89,222,175,128,124,105,97,130,91,91,80,84,124
0126C1230,2032,55,48,62,67,93,237,192,103,90,116,77,125,94,105,125,181,262
0126C1240,1725,98,159,150,168,114,45,57,113,126,136,193,187,67,53,24,20,15
0126C1250,1788,101,89,70,65,113,205,212,137,117,107,118,83,103,65,58,67,78
0126C1260,2597,155,176,181,194,112,117,152,153,167,212,179,160,135,113,112,119,160
0126C1270,1766,116,209,292,168,50,44,87,146,219,235,100,42,18,13,10,16,1
0126C1280,1926,53,71,80,109,102,102,100,100,91,129,112,160,119,97,110,148,243
0126C1290,2293,126,167,194,185,108,70,111,135,165,207,196,178,107,116,76,80,72
0126C1300,2150,79,87,117,123,123,148,175,163,126,170,158,147,124,91,81,115,123
0126C1310,3277,245,319,308,242,165,178,234,299,300,268,207,191,105,77,72,35,32
0126C1320,1691,86,100,103,98,87,197,200,148,113,112,78,90,71,52,50,46,60
0126C1330,1784,102,122,126,135,98,57,93,104,114,153,148,130,94,63,51,66,128
0126C1340,1350,55,64,57,49,63,134,143,105,88,95,64,75,57,63,72,67,99
0126C1350,2726,334,253,182,155,94,130,276,281,222,174,152,123,124,85,64,46,31
0126C1360,2466,166,237,296,222,89,45,107,196,245,249,172,143,88,71,43,47,50
0126C1370,1146,62,66,70,68,67,63,74,83,96,68,53,82,81,63,62,43,45
0126C1380,1032,52,74,87,91,52,34,37,69,69,102,105,90,60,29,17,27,37
0126C1390,2030,106,152,178,156,92,57,93,101,161,143,174,144,98,111,82,85,97
0126C1400,1588,94,124,143,128,69,39,68,94,120,123,141,111,77,62,69,53,73
0126C1410,1920,104,115,128,135,91,80,114,118,138,133,148,113,99,67,88,106,143
0126C1420,1622,87,94,87,53,100,166,140,142,96,103,117,129,88,63,57,49,51
0126C1430,1410,76,104,126,136,66,45,66,79,101,129,138,116,74,52,31,30,41
0126C1440,1254,94,114,111,96,53,27,71,97,115,102,86,66,48,38,37,51,48
0126C1450,1057,56,95,103,84,48,22,44,52,91,94,75,75,66,48,41,38,25
0126C1460,2699,107,178,206,228,146,102,126,155,198,210,209,206,160,123,124,108,113
0126C1470,1642,95,124,167,163,70,39,78,87,125,167,157,108,81,61,39,46,35
0126C1480,1981,110,165,163,157,81,57,77,132,157,163,152,131,114,59,79,79,105
0126C1490,970,56,70,87,84,54,62,77,77,77,74,54,57,51,34,28,17,11
0126C1500,1598,86,128,110,122,82,57,82,97,136,107,118,113,77,61,74,80,68
0126C1510,2129,143,158,149,118,111,148,189,204,198,160,115,130,90,67,60,40,49
0126C1520,1164,83,92,95,81,42,49,75,98,99,73,73,71,52,50,49,46,36
0126C1530,2429,128,201,166,200,101,85,109,160,209,173,191,165,122,88,83,122,126
0126C1540,972,39,62,78,65,69,63,50,66,64,75,73,68,55,52,45,22,26
0126C1550,2534,169,161,152,116,127,196,231,207,205,163,150,142,138,114,109,92,62
0126C1560,1854,98,139,172,175,82,61,93,118,142,128,160,135,107,62,64,60,58
0126C1570,1590,99,103,135,101,75,119,141,126,120,128,110,105,64,64,40,30,30
0126C1580,1737,105,136,148,135,68,53,59,131,138,126,138,119,104,79,66,72,60
0126C1590,2122,134,150,164,143,115,123,172,140,144,168,138,135,99,88,80,69,60
0127A0010,2088,104,89,98,104,89,87,134,137,107,143,187,201,177,140,133,86,72
0127A0020,1768,109,105,124,106,112,143,123,120,141,115,108,93,86,81,72,66,64
0127C1010,943,44,63,57,80,48,28,46,59,54,85,76,78,64,49,36,27,49
0127C1020,1690,88,103,100,95,73,94,101,120,99,107,111,117,110,75,86,109,102
0127C1030,2756,181,207,232,217,130,128,191,206,169,201,205,208,161,125,79,67,49
0127C1040,1725,81,132,143,159,98,68,74,106,105,125,156,117,73,73,87,88,40
0127C1050,3147,277,325,362,188,170,254,339,298,309,243,126,84,45,41,31,23,32
0127C1060,1763,79,122,128,162,95,62,85,92,121,136,139,146,103,66,69,77,81
0127C1070,1646,68,117,119,124,87,70,93,104,92,122,123,151,92,87,68,48,81
0127C1080,2684,147,192,227,175,171,181,187,208,194,195,171,167,123,86,90,104,66
0127C1090,2348,120,171,189,193,147,138,161,160,203,199,167,124,130,78,62,54,52
0127C1100,1993,97,106,95,108,123,152,186,150,122,121,119,125,96,81,82,92,138
0127C1110,2011,130,170,172,141,140,104,149,145,173,149,127,117,80,69,54,50,41
0127C1120,1559,82,125,139,133,70,39,61,87,123,105,147,135,98,55,67,48,45
0127C1130,1438,75,85,111,103,74,53,82,90,105,112,115,112,78,59,43,77,64
0127C1140,1765,87,87,103,93,57,63,98,106,111,84,90,89,99,97,119,154,228
0127C1150,2510,143,126,139,131,107,163,209,165,164,166,130,149,106,119,118,157,218
0127C1160,1888,102,111,111,70,92,116,156,165,138,142,109,139,99,85,66,88,99
0127C1170,2145,188,177,178,145,108,99,152,173,161,162,119,102,81,85,66,54,95
0127C1180,3367,251,186,122,102,268,484,469,294,211,163,153,195,117,106,74,88,84
0127C1190,1848,138,134,112,108,115,142,147,140,121,120,107,94,76,66,82,82,64
0127C1200,2148,98,128,147,162,135,102,108,121,154,162,196,195,109,104,91,87,49
0127C1210,1752,91,86,80,85,132,231,181,120,115,108,86,95,76,61,64,61,80
0127C1220,1180,47,39,48,55,61,98,110,80,81,50,69,72,60,61,61,82,106
0127C1230,1143,68,99,104,95,49,30,59,88,81,86,70,59,46,37,53,75,44
0127C1240,1314,51,86,132,133,100,56,53,61,110,132,150,95,54,35,29,26,11
0127C1250,1977,77,158,164,165,97,63,86,98,150,148,190,186,117,76,74,82,46
0127C1260,1922,113,153,199,200,87,70,123,118,156,188,169,124,73,44,44,31,30
0127C1270,2365,124,161,189,175,166,138,153,174,184,199,178,124,112,87,67,78,56
0127C1280,1663,83,99,127,129,95,93,100,85,124,96,116,78,66,84,78,98,112
0127C1290,2151,113,144,181,156,108,140,152,147,197,169,148,154,106,91,72,35,38
0127C1300,1345,91,96,96,66,66,101,120,112,108,101,68,67,75,66,49,37,26
0127C1310,1202,59,94,100,78,63,63,64,94,107,81,93,88,66,66,40,20,26
0127C1320,2070,117,123,93,93,130,188,149,139,152,185,132,115,132,91,83,63,85
0127C1330,1550,82,85,112,125,138,111,79,94,125,115,92,93,90,80,50,43,36
0127C1340,2183,142,178,174,153,162,154,158,172,161,167,156,117,93,70,48,44,34
0127C1350,3306,222,188,194,166,237,393,370,318,267,265,190,157,135,84,62,32,26
0127C1360,1983,150,144,124,112,120,124,170,164,147,133,116,115,83,85,70,62,64
0127C1370,1939,160,102,82,71,101,190,170,193,147,112,120,120,74,93,70,62,72
0127C1380,1065,51,71,88,79,69,66,76,74,83,84,70,68,57,48,37,24,20
0127C1390,1363,72,89,78,79,83,87,105,97,100,99,103,89,80,66,64,38,34
0127C1400,2117,198,178,115,104,118,183,192,181,152,122,99,92,79,87,77,76,64
0127C1410,1986,111,130,139,129,148,137,126,150,145,143,133,149,111,101,59,44,31
0127C1420,1892,100,130,120,114,119,128,114,137,158,125,148,130,134,87,61,48,39
0127C1430,2051,153,142,132,119,142,161,156,151,156,135,110,102,82,94,71,75,70
0127C1440,2294,157,137,138,141,132,147,168,181,213,168,140,153,147,100,67,41,64
0127C1450,1307,59,86,84,116,113,87,63,71,90,91,95,79,59,51,36,49,78
0127C1460,1620,86,88,118,127,126,116,84,75,87,95,105,108,94,71,72,81,87
0127C1470,1939,93,114,125,124,113,151,138,176,175,148,148,139,112,67,54,34,28
0127C1480,1474,92,113,114,127,98,60,77,105,97,97,87,67,62,56,70,73,79
0128A0010,2062,111,147,165,179,86,50,84,134,143,151,182,160,103,118,95,84,70
0128C1010,2831,159,202,245,284,128,59,128,175,175,245,257,250,141,101,85,82,115
0128C1020,1814,81,90,112,119,109,102,114,94,85,137,127,133,77,66,102,123,143
0128C1030,2274,154,163,208,196,133,119,166,173,171,161,153,120,92,55,77,66,67
0128C1040,2005,114,146,165,163,105,98,137,111,158,136,141,125,54,72,70,101,109
0128C1050,1903,110,109,119,103,66,84,104,101,92,114,100,92,84,71,100,149,305
0128C1060,1980,138,133,127,139,117,137,132,150,114,124,136,133,89,48,78,95,90
0128C1070,2483,195,239,200,170,115,138,226,210,189,178,139,135,81,69,73,60,66
0136A0010,747,33,31,33,30,11,30,39,27,37,44,46,65,64,71,68,77,41
0136A0020,2217,91,78,106,102,63,89,107,99,141,155,199,191,184,211,168,142,91
0136A0030,1259,65,63,81,61,44,53,79,75,85,98,109,127,96,82,58,52,31
0136B2010,1914,83,105,120,127,65,42,82,85,87,136,143,143,139,141,154,140,122
0136C1010,1485,113,126,100,100,76,88,139,116,105,93,91,92,51,49,36,40,70
0136C1020,1622,106,119,120,99,85,82,125,119,130,125,104,124,86,56,45,45,52
0136C1030,2335,197,206,161,124,108,149,206,209,175,161,116,133,85,65,81,83,76
0136C1040,2915,294,264,214,169,112,112,277,249,198,173,160,169,104,90,96,101,133
0136C1050,2293,155,130,98,78,171,223,274,192,166,140,96,80,69,66,76,117,162
0136C1060,1708,78,102,126,136,73,71,99,113,131,109,170,146,80,70,59,76,69
0136C1070,2073,115,116,89,94,129,208,204,174,164,121,127,161,105,71,59,46,90
0136C1080,2447,138,167,189,163,114,81,166,167,180,184,151,169,133,106,84,110,145
0136C1090,2194,173,163,128,101,105,152,192,214,201,167,146,110,83,79,53,73,54
0136C1100,2639,188,213,181,188,159,160,227,206,235,205,188,139,123,75,51,50,51
0136C1110,2430,172,182,168,126,117,165,223,217,172,162,140,145,106,99,80,79,77
0136C1120,2292,180,182,164,159,129,218,208,201,161,175,119,115,110,49,57,31,34
0136C1130,1962,156,161,139,138,134,120,147,133,162,158,140,106,77,65,44,41,41
0136C1140,1242,58,69,101,109,65,48,58,73,84,85,106,86,55,53,92,61,39
0136C1150,1420,56,68,100,94,95,55,68,75,87,112,101,92,73,71,95,93,85
0136C1160,2049,93,80,79,84,265,266,161,135,107,116,80,97,94,74,105,110,103
0136C1170,2722,182,143,113,98,291,417,325,200,171,140,105,133,93,51,66,89,105
0136C1180,1977,121,111,118,122,119,134,168,128,133,134,123,131,92,82,77,89,95
0136C1190,1353,71,85,81,94,89,95,102,101,95,91,83,78,64,55,53,45,71
0136C1200,2125,140,143,138,141,141,181,191,174,158,145,140,117,106,55,52,51,52
0136C1210,1339,77,82,61,59,73,119,142,96,96,82,93,73,51,57,58,51,69
0136C1220,1488,88,76,71,61,87,139,177,111,92,95,96,88,62,60,54,63,68
0136C1230,2214,131,138,135,119,135,166,174,174,172,142,134,122,103,69,93,110,97
0136C1240,1716,119,101,78,51,110,148,197,158,139,99,105,79,64,59,67,76,66
0136C1250,2252,89,90,72,86,134,168,206,144,139,129,138,126,132,126,104,148,221
0136C1260,1878,122,132,131,125,133,152,157,167,156,130,100,81,74,77,56,42,43
0136C1270,1604,118,121,120,106,89,145,137,154,116,103,85,101,62,56,37,25,29
0136C1280,1220,76,98,100,96,87,89,110,96,98,68,71,69,49,31,42,22,18
0136C1290,1553,56,65,69,62,75,111,116,101,89,95,92,92,76,81,89,110,174
0136C1300,1710,89,129,151,158,77,35,96,106,112,147,124,99,61,55,97,116,58
0136C1310,5312,598,522,310,191,323,615,711,628,473,273,210,165,109,61,65,36,22
0136C1320,2030,107,116,110,131,124,113,172,107,110,145,144,127,99,91,90,120,124
0136C1330,1607,74,103,114,112,93,86,105,103,114,92,95,89,78,77,68,92,112
0136C1340,3838,326,227,189,181,374,536,485,324,217,212,181,169,113,114,90,55,45
0136C1350,1395,72,92,98,121,81,35,84,62,88,113,122,102,64,44,56,60,101
0136C1360,2119,138,134,141,145,117,126,162,126,138,168,151,131,89,69,92,91,101
0136C1370,1935,130,137,151,158,90,63,138,135,137,152,137,91,99,89,97,74,57
0136C1380,1849,106,117,132,123,88,91,123,113,107,157,131,126,99,69,92,75,100
0136C1390,2154,123,132,143,143,112,143,195,166,120,153,134,130,119,88,87,90,76
0136C1400,2375,140,179,248,205,122,73,119,169,205,212,190,177,115,86,60,34,41
0136C1410,1046,79,99,109,69,29,24,77,86,91,80,79,77,48,37,28,18,16
0136C1420,1560,96,125,165,143,56,42,64,102,125,127,131,122,76,52,59,38,37
0136C1430,2083,158,200,173,153,80,70,123,171,184,175,177,180,91,54,46,26,22
0136C1440,1882,107,135,140,167,76,93,94,90,138,155,163,147,99,75,76,58,69
0136C1450,2104,164,162,154,128,81,100,172,177,151,159,161,139,118,81,64,62,31
0138A0010,1408,71,77,118,124,54,40,80,85,92,111,133,147,86,55,48,49,38
0138C1010,1796,83,108,153,144,75,51,61,104,97,139,159,121,114,104,75,99,109
0138C1020,2090,100,167,205,201,79,42,53,111,174,190,161,158,133,68,78,84,86
0138C1030,1734,85,136,128,130,107,71,92,97,92,145,148,161,73,64,57,78,70
0138C1040,2504,135,203,223,214,111,68,98,168,179,233,212,186,148,102,87,78,59
0138C1050,1863,89,119,146,112,86,82,76,129,128,144,132,137,102,77,65,97,142
0138C1060,1932,104,113,133,151,72,67,109,110,148,139,180,197,132,103,94,47,33
